pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-22 23:58:43,2016-01-23 00:00:20,2,0.2,40.74126815795898,-74.00148010253906,40.74397659301758,-73.99956512451173,2,0.3,0.5,3.0,0.0,97,7.422680412371134
2016-01-03 10:04:26,2016-01-03 10:12:25,1,2.02,40.780982971191406,-73.95673370361328,40.75895690917969,-73.97689819335938,2,0.3,0.5,8.5,0.0,479,15.181628392484342
2016-01-04 18:38:53,2016-01-04 18:45:42,3,1.3,40.7113037109375,-74.00871276855469,40.7271842956543,-74.0051498413086,2,0.3,0.5,7.0,0.0,409,11.442542787286065
2016-01-14 10:16:54,2016-01-14 10:27:13,1,2.0,40.70782470703125,-74.00176239013672,40.715496063232415,-74.01565551757811,1,0.3,0.5,10.0,3.2,619,11.631663974151857
2016-01-31 16:30:50,2016-01-31 16:33:21,1,0.6,40.76088333129883,-73.96092987060547,40.76766586303711,-73.9593276977539,1,0.3,0.5,4.0,1.2,151,14.304635761589404
2016-01-27 15:52:26,2016-01-27 15:55:19,1,0.5,40.75917053222656,-73.97687530517578,40.75264739990234,-73.981689453125,1,0.3,0.5,4.0,1.15,173,10.404624277456648
2016-01-01 13:49:20,2016-01-01 13:57:51,1,1.96,40.77518844604492,-73.96514892578125,40.75136184692383,-73.97553253173827,1,0.3,0.5,8.5,1.86,511,13.80821917808219
2016-01-15 11:17:21,2016-01-15 11:31:19,1,2.2,40.78888320922852,-73.97613525390625,40.77113342285156,-73.95986938476562,1,0.3,0.5,11.0,2.35,838,9.45107398568019
2016-01-11 18:40:21,2016-01-11 18:51:05,3,1.1,40.75262451171875,-73.97830963134766,40.75032806396485,-73.99114227294923,2,0.3,0.5,8.5,0.0,644,6.149068322981368
2016-01-14 06:39:31,2016-01-14 06:44:17,6,0.84,40.75990676879883,-73.98152160644531,40.76471710205078,-73.99560546875,2,0.3,0.5,5.5,0.0,286,10.573426573426573
2016-01-05 15:30:38,2016-01-05 16:01:23,1,2.2,40.76117706298828,-73.97552490234375,40.77557373046875,-73.95021820068358,2,0.3,0.5,19.0,0.0,1845,4.292682926829269
2016-01-18 00:22:38,2016-01-18 00:46:29,1,5.0,40.7959213256836,-73.93553161621094,40.76561737060547,-73.99488067626955,1,0.3,0.5,20.0,5.3,1431,12.578616352201257
2016-01-16 17:41:34,2016-01-16 17:48:17,1,0.97,40.75180435180664,-73.98249053955078,40.75927734375,-73.99591827392578,2,0.3,0.5,6.0,0.0,403,8.665012406947891
2016-01-13 08:55:13,2016-01-13 09:11:10,1,4.19,40.73807144165039,-73.98136901855469,40.70262145996094,-74.0115509033203,1,0.3,0.5,15.0,3.16,957,15.76175548589342
